"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000070695","Cntnap5a","contactin associated protein-like 5A",2.93739330768991,4.90109430861765,6.26197944099284,2.53094604178607,5.20937550967864,4.64305813412228,4.72133833136958,6.22568156153311,6.58869468780749,5.07744860211795
"ENSMUSG00000045210","Vcpip1","valosin containing protein (p97)/p47 complex interacting protein 1",5.23445013856327,3.46155311859844,5.08314953235577,4.49605200065025,5.26017551452875,4.85542385921916,5.11634571797248,4.31848403481394,4.45392792755892,5.12651063118108
"ENSMUSG00000026483","Niban1","niban apoptosis regulator 1",5.65490536992948,5.49119883822302,5.18179762573949,5.57290629984242,5.47064905980098,4.84272375410893,5.49937702532611,5.16197005098074,5.61354051949859,5.12248988481865
"ENSMUSG00000100534","Gm816","predicted gene 816",2.84390939875134,3.86916566116964,4.73899197286491,3.83584751703173,6.04094776678268,5.37118458288918,3.74689420204664,6.28085326913357,5.69055848974621,5.11817570516947
"ENSMUSG00000008475","Arpc5","actin related protein 2/3 complex, subunit 5",7.91820936869295,7.78109859186512,7.71923985720403,8.23419615136586,7.84330701938894,7.38996821156976,7.75375739319371,7.38772892260144,7.49805964920924,7.50733178292906
"ENSMUSG00000039630","Hnrnpu","heterogeneous nuclear ribonucleoprotein U",6.60924193665833,6.23201037899265,6.53052149039352,6.12363650443116,5.97130742437729,6.07728553697559,6.12121566303205,6.17935875026439,5.91358540503744,5.83738199669033
"ENSMUSG00000026480","Ncf2","neutrophil cytosolic factor 2",6.98558559311063,7.69602966134486,8.53717911662633,6.83349274032263,7.7672691912364,7.29052763386671,7.0699486042081,7.19247702945344,7.12732291607239,7.13120785649313
"ENSMUSG00000025915","Sgk3","serum/glucocorticoid regulated kinase 3",6.42361057282304,5.69256492979617,6.37178347953925,5.75849082671198,6.05083038940618,6.1486217188944,5.20990270108434,5.97359391178766,5.73914122833373,5.40074080635025
"ENSMUSG00000004364","Cul3","cullin 3",5.13054467011647,3.89077857565208,4.75271687198132,5.0925866389634,4.67361885092818,4.87269544841091,5.05452221738217,4.80479841349983,4.78490951148326,4.78858266531643
"ENSMUSG00000067851","Arfgef1","ADP-ribosylation factor guanine nucleotide-exchange factor 1(brefeldin A-inhibited)",4.84413674111967,4.70136425799543,4.36899253595274,5.03471385388653,3.807994337059,3.50060390747152,4.47173280374822,4.44283109318603,4.45240310771905,4.6977240876466
"ENSMUSG00000038608","Dock10","dedicator of cytokinesis 10",6.95831989720597,7.84023950396169,6.61873614587988,6.87443939168089,7.22945011410215,6.48112908563783,6.57585727030747,6.67985388264684,7.34470390110648,6.76010630614563
"ENSMUSG00000026107","Nabp1","nucleic acid binding protein 1",7.0997072049548,5.98412382290382,5.65439597938546,6.66250711912256,6.13651325521698,5.62617045239523,6.66882902499866,5.63078820461565,6.06632306987966,5.76232720275094
"ENSMUSG00000100561","Gm7516","predicted gene 7516",4.16013132914542,5.56351080043911,6.96030072059926,3.86570198428984,5.66391378638385,6.05512566851142,5.12615819573174,5.43180560274258,5.35566312119392,4.45026422098704
"ENSMUSG00000026473","Glul","glutamate-ammonia ligase (glutamine synthetase)",5.19648725791905,4.33611959733179,4.86670538558705,5.10772809738514,4.58997346612949,5.29490937303449,5.55279477091832,5.14763881982934,5.162695818011,5.15769981300751
"ENSMUSG00000048960","Prex2","phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 2",3.53220311276391,3.64762537691144,5.2219409046687,3.67924350376581,4.20178926043758,5.05402112848123,3.90187736352565,5.26288882084118,4.98037267962842,4.18202341530925
"ENSMUSG00000056708","Ier5","immediate early response 5",7.22067926043416,6.31004115919093,5.31403831965553,6.82689173447972,6.52699759330611,6.1563849159145,6.49161878227538,6.40436293795549,6.29714916570051,6.18379227527871
"ENSMUSG00000103825","Gm38178","predicted gene, 38178",3.31066264893566,4.52498850702073,7.13855237274367,3.55487038809121,4.7311614920198,5.58679917921879,4.67406869604779,5.32904868899362,5.78796999586311,4.70852303321555
"ENSMUSG00000026469","Xpr1","xenotropic and polytropic retrovirus receptor 1",4.86605757767595,4.50763164968349,4.8015147785756,5.25904938857719,4.4227040975641,5.41747030682146,4.98863982051302,5.06885811166277,4.80198895950056,4.81347505191584
"ENSMUSG00000033671","Cep350","centrosomal protein 350",5.50607414671758,5.59713724571095,5.17952599516671,5.14376908284517,5.30902093821248,5.72756346960391,5.25528601992763,5.20751603994951,5.44054629060283,5.19134854108631
"ENSMUSG00000026466","Tor1aip1","torsin A interacting protein 1",6.77896313344711,6.20030063335509,5.49292178541968,6.52594013820242,6.11668105405835,6.16143945623349,6.22254122411098,5.58367976955604,5.72575287402994,5.90628346278486
